carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
0.92,Good,I,SI1,57.4,65.0,6.42,6.48,3.7,3122
0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1245
0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94,18709
1.02,Very Good,G,VVS1,63.0,58.0,6.4,6.43,4.04,7657
0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
1.29,Fair,G,I1,66.0,58.0,6.82,6.75,4.48,4277
1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
0.41,Premium,G,VS2,61.8,59.0,4.76,4.72,2.93,1061
0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01,5443
0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72,2959
0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
1.01,Premium,E,SI1,60.7,58.0,6.5,6.48,3.94,5525
1.01,Good,F,VS2,63.6,59.0,6.32,6.36,4.03,5988
0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,2048
1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
0.36,Premium,G,VS2,62.5,58.0,4.55,4.51,2.83,756
0.82,Premium,E,SI2,62.0,59.0,6.02,5.94,3.71,2593
1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,16750
0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86,4304
2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
0.31,Ideal,F,VS2,,57.0,4.34,4.3,2.71,802
0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,7294
1.01,Ideal,G,VS2,60.1,55.0,6.53,6.58,3.94,6512
1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
1.04,Very Good,I,SI1,62.5,62.0,6.39,6.45,4.01,4175
1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
0.39,Premium,F,VS2,58.4,62.0,4.79,4.76,2.79,1053
0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
0.42,Very Good,H,SI1,59.5,57.0,4.78,5.11,2.94,700
1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,545
0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
0.34,Ideal,G,SI1,61.8,54.4,4.49,4.52,2.79,531
0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
0.7,Very Good,G,VS1,61.4,55.0,5.7,5.74,3.51,2748
0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,6843
0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
1.53,Premium,E,SI1,61.3,59.0,7.35,7.4,4.52,12851
0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
0.38,Premium,I,SI2,62.7,58.0,4.61,4.57,2.88,641
1.25,Very Good,H,SI2,63.2,60.0,6.87,6.81,4.32,4199
0.31,Ideal,G,VVS1,60.6,57.0,4.38,4.4,2.66,816
0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
0.32,Premium,J,VS1,61.9,58.0,4.33,4.39,2.7,421
0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,579
1.02,Good,D,SI2,57.7,64.0,6.7,6.62,3.84,4246
0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,829
0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38,10819
1.01,Very Good,E,VVS2,63.4,56.0,6.32,6.37,4.02,9642
1.51,Ideal,J,VS1,62.7,56.0,7.3,7.35,4.59,8092
1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,523
0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
0.4,Ideal,G,VS2,62.1,58.0,4.68,4.72,2.92,859
0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,709
0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,1015
0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,913
0.55,Premium,D,SI1,61.0,58.0,5.29,5.27,3.22,1819
0.72,Premium,G,SI1,60.6,62.0,5.81,5.77,3.51,2246
1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
1.52,Ideal,I,VS1,61.8,55.0,7.38,7.41,4.57,10851
1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,2588
0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71,977
1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
1.07,Very Good,F,VVS1,60.2,58.0,6.57,6.65,3.98,9808
0.9,Ideal,F,SI1,61.3,56.0,6.21,6.23,3.81,4724
0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,872
0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,4310
0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,2443
0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,2164
0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62,2469
0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75,579
0.35,Very Good,E,SI1,62.9,58.0,4.48,4.52,2.83,614
1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,788
0.56,Ideal,F,SI2,61.9,55.0,5.27,5.31,3.28,1212
1.5,Ideal,J,VS2,60.0,57.0,7.45,7.36,4.44,7503
0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,1436
0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,1084
0.77,Ideal,I,VS1,61.4,56.0,5.86,5.9,3.61,2635
1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,1257
0.73,Very Good,F,SI1,61.7,60.0,5.79,5.82,3.58,2771
1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
0.39,Ideal,G,IF,61.4,54.0,4.71,4.73,2.9,1200
0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,5601
1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,1654
1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
0.31,Ideal,H,VVS2,61.5,56.0,4.37,4.35,2.68,802
0.32,Ideal,G,VS1,60.5,56.0,4.42,4.44,2.68,645
0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,658
1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
2.01,Very Good,I,VS2,59.6,62.0,8.17,8.25,4.89,15919
0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
1.01,Very Good,F,SI2,60.0,55.0,6.56,6.53,3.93,4425
0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,1046
1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
0.34,Premium,G,VVS2,61.2,59.0,4.5,4.46,2.74,995
1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
0.96,Very Good,G,SI1,60.3,57.0,6.35,6.38,3.84,4265
0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,842
1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1187
2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
0.7,Premium,F,VS1,60.7,60.0,5.78,5.75,3.5,2792
0.52,Very Good,D,SI1,63.8,56.0,5.06,5.1,3.24,1452
1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,4370
0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,1124
0.76,Good,E,VS2,63.2,56.0,5.82,5.86,3.69,3249
0.31,Premium,G,SI2,61.8,59.0,4.34,4.3,2.67,523
0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,1437
0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03,5384
0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
0.55,Premium,F,SI2,60.6,58.0,5.31,5.28,3.21,1263
1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,3895
2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.73,2.93,1056
1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,3558
0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
0.7,Premium,F,VS2,63.0,61.0,5.64,5.59,3.54,2648
0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
0.34,Premium,F,SI1,59.3,60.0,4.52,4.58,2.7,566
0.91,Premium,D,VS2,62.0,58.0,6.2,6.15,3.83,5167
1.01,Very Good,F,VVS2,61.9,56.0,6.42,6.48,3.99,8525
0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.01,970
1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,5902
1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
1.01,Very Good,F,IF,61.9,59.0,6.38,6.45,3.97,10476
1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
1.62,Premium,H,SI1,62.2,58.0,7.5,7.46,4.65,11455
1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
0.57,Fair,F,SI1,65.8,58.0,5.2,5.1,3.39,1133
1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,4308
2.04,Premium,G,SI2,62.1,59.0,8.14,8.06,5.03,14900
0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53,11180
1.54,Premium,G,SI1,61.0,59.0,7.43,7.38,4.52,12592
1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
1.53,Very Good,H,SI1,60.4,60.0,7.39,7.44,4.48,9332
0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
0.4,Very Good,D,VS2,63.6,55.0,4.68,4.72,2.99,850
0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46,17164
0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,480
0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
0.82,Very Good,J,SI2,62.0,58.0,5.93,5.98,3.69,2175
0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
1.58,Good,I,VS1,58.6,62.0,7.59,7.66,4.47,9775
0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
0.4,Premium,F,VS2,59.7,58.0,4.83,4.79,2.87,1080
0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84,3704
0.5,Premium,E,SI2,59.5,59.0,5.16,5.19,3.08,1154
1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,7173
1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05,4805
0.94,Premium,D,SI1,60.7,60.0,6.32,6.27,3.82,4817
0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
0.33,Premium,I,VVS2,61.5,58.0,4.43,4.45,2.73,579
0.82,Very Good,G,SI1,63.4,55.0,6.0,5.93,3.78,2893
0.46,Very Good,E,SI1,,63.0,5.09,5.02,3.0,1032
0.72,Ideal,E,SI1,62.2,58.0,5.72,5.75,3.57,3037
0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,612
0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,4368
0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
0.32,Very Good,F,VVS1,61.9,59.0,4.34,4.39,2.7,926
2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
0.3,Very Good,G,SI1,62.7,58.0,4.22,4.27,2.66,447
0.5,Very Good,E,VS2,61.8,58.0,5.05,5.11,3.14,1624
0.34,Good,H,SI1,63.7,57.0,4.45,4.44,2.83,628
1.56,Premium,F,SI1,60.5,59.0,7.54,7.49,4.55,9120
0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608
0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
1.39,Ideal,J,VS2,60.3,57.0,7.26,7.24,4.37,6366
0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,2246
0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,844
0.51,Good,E,VS2,63.1,59.0,5.04,5.07,3.19,1436
0.29,Ideal,E,IF,61.9,57.0,4.25,4.29,2.64,815
0.71,Very Good,I,SI2,62.2,58.0,5.61,5.7,3.52,1902
0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,1389
1.24,Good,G,SI2,63.7,60.0,6.77,6.7,4.3,4861
0.5,Ideal,F,VVS2,62.1,58.0,5.07,5.11,3.16,1960
1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
0.41,Very Good,D,SI2,63.1,54.0,4.75,4.72,2.99,818
0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
1.03,Very Good,H,SI1,58.6,61.0,6.6,6.64,3.88,4326
0.73,Very Good,G,SI1,58.8,61.0,5.87,5.93,3.47,2564
0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,1235
0.57,Premium,H,VS1,,58.0,5.33,5.3,3.28,1613
1.51,Good,F,VS2,62.0,59.0,7.18,7.37,4.51,13819
0.31,Very Good,H,SI1,62.4,57.0,4.31,4.35,2.7,435
0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63,776
0.52,Very Good,H,VVS1,63.9,59.0,5.08,5.1,3.25,1664
2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01,16787
0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
0.3,Ideal,G,IF,62.1,54.0,4.3,4.33,2.68,863
0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
0.32,Very Good,G,VS2,59.9,57.0,4.47,4.51,2.69,561
1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,6785
0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,911
1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5806
0.9,Good,F,VS2,64.5,60.0,6.03,6.07,3.9,4268
0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
1.0,Good,H,SI2,63.2,60.0,6.27,6.33,3.98,3991
1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,8574
0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89,957
0.72,Ideal,G,SI2,61.9,57.0,5.73,5.77,3.56,2068
0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.31,2.69,814
1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
0.46,Very Good,F,SI2,62.6,58.0,4.88,4.96,3.08,815
1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
0.31,Ideal,D,VS2,62.6,56.0,4.36,4.33,2.72,942
0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
2.08,Premium,H,I1,61.7,57.0,8.23,8.18,5.06,6150
0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
0.75,Ideal,E,VS2,61.7,56.0,5.86,5.84,3.61,3150
0.3,Very Good,H,SI2,63.2,55.0,4.29,4.26,2.7,485
1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
0.62,Premium,G,VS2,60.9,59.0,5.52,5.48,3.35,1841
1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
1.0,Ideal,E,SI2,61.8,57.0,6.39,6.43,3.96,4743
0.35,Ideal,I,VS1,61.6,56.0,4.58,4.54,2.81,709
0.27,Very Good,E,VVS2,59.4,64.0,4.16,4.19,2.48,567
1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
1.27,Premium,H,VS2,58.9,61.0,7.09,7.03,4.16,5832
0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
0.33,Ideal,I,VVS1,62.1,54.0,4.46,4.49,2.78,592
1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,1956
1.31,Ideal,H,VS1,61.5,56.0,7.06,7.0,4.32,8583
0.74,Good,E,VS2,63.5,56.0,5.75,5.8,3.67,3163
0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
1.21,Good,J,SI2,63.7,55.0,6.81,6.75,4.32,4269
1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
0.61,Ideal,F,VVS2,61.8,55.0,5.43,5.47,3.37,2634
0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45,608
1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,7209
1.15,Premium,E,SI2,62.3,58.0,6.73,6.67,4.18,4688
0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
0.41,Premium,G,VS1,60.7,58.0,4.83,4.79,2.92,961
1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31,7477
1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24,5250
0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32,8227
0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
0.3,Very Good,F,IF,62.0,55.0,4.33,4.35,2.69,886
0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,1716
0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,2131
1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,5622
0.43,Good,E,SI1,60.6,61.0,4.96,4.98,3.01,723
0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
